"IDX","DateTime","Temp"
769,"10/24/20 10:00:00 AM",8.082
770,"10/24/20 11:00:00 AM",7.983
771,"10/24/20 12:00:00 PM",7.983
772,"10/24/20 01:00:00 PM",7.882
773,"10/24/20 02:00:00 PM",7.882
774,"10/24/20 03:00:00 PM",7.983
775,"10/24/20 04:00:00 PM",7.983
776,"10/24/20 05:00:00 PM",7.983
777,"10/24/20 06:00:00 PM",7.983
778,"10/24/20 07:00:00 PM",7.983
779,"10/24/20 08:00:00 PM",7.882
780,"10/24/20 09:00:00 PM",7.782
781,"10/24/20 10:00:00 PM",7.782
782,"10/24/20 11:00:00 PM",7.682
783,"10/25/20 12:00:00 AM",7.582
784,"10/25/20 01:00:00 AM",7.481
785,"10/25/20 02:00:00 AM",7.381
786,"10/25/20 03:00:00 AM",7.381
787,"10/25/20 04:00:00 AM",7.28
788,"10/25/20 05:00:00 AM",7.179
789,"10/25/20 06:00:00 AM",7.079
790,"10/25/20 07:00:00 AM",7.079
791,"10/25/20 08:00:00 AM",6.978
792,"10/25/20 09:00:00 AM",6.877
793,"10/25/20 10:00:00 AM",6.775
794,"10/25/20 11:00:00 AM",6.775
795,"10/25/20 12:00:00 PM",6.674
796,"10/25/20 01:00:00 PM",6.674
797,"10/25/20 02:00:00 PM",6.674
798,"10/25/20 03:00:00 PM",6.775
799,"10/25/20 04:00:00 PM",6.775
800,"10/25/20 05:00:00 PM",6.877
801,"10/25/20 06:00:00 PM",6.877
802,"10/25/20 07:00:00 PM",6.877
803,"10/25/20 08:00:00 PM",6.877
804,"10/25/20 09:00:00 PM",6.775
805,"10/25/20 10:00:00 PM",6.674
806,"10/25/20 11:00:00 PM",6.674
807,"10/26/20 12:00:00 AM",6.573
808,"10/26/20 01:00:00 AM",6.471
809,"10/26/20 02:00:00 AM",6.37
810,"10/26/20 03:00:00 AM",6.37
811,"10/26/20 04:00:00 AM",6.268
812,"10/26/20 05:00:00 AM",6.268
813,"10/26/20 06:00:00 AM",6.166
814,"10/26/20 07:00:00 AM",6.064
815,"10/26/20 08:00:00 AM",6.064
816,"10/26/20 09:00:00 AM",5.962
817,"10/26/20 10:00:00 AM",5.962
818,"10/26/20 11:00:00 AM",5.86
819,"10/26/20 12:00:00 PM",5.86
820,"10/26/20 01:00:00 PM",5.757
821,"10/26/20 02:00:00 PM",5.757
822,"10/26/20 03:00:00 PM",5.757
823,"10/26/20 04:00:00 PM",5.757
824,"10/26/20 05:00:00 PM",5.86
825,"10/26/20 06:00:00 PM",5.86
826,"10/26/20 07:00:00 PM",5.86
827,"10/26/20 08:00:00 PM",5.86
828,"10/26/20 09:00:00 PM",5.86
829,"10/26/20 10:00:00 PM",5.86
830,"10/26/20 11:00:00 PM",5.757
831,"10/27/20 12:00:00 AM",5.757
832,"10/27/20 01:00:00 AM",5.655
833,"10/27/20 02:00:00 AM",5.655
834,"10/27/20 03:00:00 AM",5.552
835,"10/27/20 04:00:00 AM",5.552
836,"10/27/20 05:00:00 AM",5.552
837,"10/27/20 06:00:00 AM",5.45
838,"10/27/20 07:00:00 AM",5.45
839,"10/27/20 08:00:00 AM",5.45
840,"10/27/20 09:00:00 AM",5.347
841,"10/27/20 10:00:00 AM",5.347
842,"10/27/20 11:00:00 AM",5.347
843,"10/27/20 12:00:00 PM",5.244
844,"10/27/20 01:00:00 PM",5.244
845,"10/27/20 02:00:00 PM",5.244
846,"10/27/20 03:00:00 PM",5.347
847,"10/27/20 04:00:00 PM",5.45
848,"10/27/20 05:00:00 PM",5.655
849,"10/27/20 06:00:00 PM",5.86
850,"10/27/20 07:00:00 PM",5.962
851,"10/27/20 08:00:00 PM",6.064
852,"10/27/20 09:00:00 PM",6.064
853,"10/27/20 10:00:00 PM",6.064
854,"10/27/20 11:00:00 PM",5.962
855,"10/28/20 12:00:00 AM",5.962
856,"10/28/20 01:00:00 AM",5.86
857,"10/28/20 02:00:00 AM",5.86
858,"10/28/20 03:00:00 AM",5.757
859,"10/28/20 04:00:00 AM",5.757
860,"10/28/20 05:00:00 AM",5.655
861,"10/28/20 06:00:00 AM",5.655
862,"10/28/20 07:00:00 AM",5.552
863,"10/28/20 08:00:00 AM",5.552
864,"10/28/20 09:00:00 AM",5.552
865,"10/28/20 10:00:00 AM",5.45
866,"10/28/20 11:00:00 AM",5.45
867,"10/28/20 12:00:00 PM",5.347
868,"10/28/20 01:00:00 PM",5.45
869,"10/28/20 02:00:00 PM",5.552
870,"10/28/20 03:00:00 PM",5.86
871,"10/28/20 04:00:00 PM",6.166
872,"10/28/20 05:00:00 PM",6.471
873,"10/28/20 06:00:00 PM",6.674
874,"10/28/20 07:00:00 PM",6.877
875,"10/28/20 08:00:00 PM",6.978
876,"10/28/20 09:00:00 PM",7.079
877,"10/28/20 10:00:00 PM",7.079
878,"10/28/20 11:00:00 PM",7.079
879,"10/29/20 12:00:00 AM",7.079
880,"10/29/20 01:00:00 AM",6.978
881,"10/29/20 02:00:00 AM",6.978
882,"10/29/20 03:00:00 AM",6.877
883,"10/29/20 04:00:00 AM",6.775
884,"10/29/20 05:00:00 AM",6.674
885,"10/29/20 06:00:00 AM",6.674
886,"10/29/20 07:00:00 AM",6.573
887,"10/29/20 08:00:00 AM",6.471
888,"10/29/20 09:00:00 AM",6.37
889,"10/29/20 10:00:00 AM",6.37
890,"10/29/20 11:00:00 AM",6.268
891,"10/29/20 12:00:00 PM",6.268
892,"10/29/20 01:00:00 PM",6.37
893,"10/29/20 02:00:00 PM",6.471
894,"10/29/20 03:00:00 PM",6.775
895,"10/29/20 04:00:00 PM",7.079
896,"10/29/20 05:00:00 PM",7.28
897,"10/29/20 06:00:00 PM",7.481
898,"10/29/20 07:00:00 PM",7.682
899,"10/29/20 08:00:00 PM",7.682
900,"10/29/20 09:00:00 PM",7.682
901,"10/29/20 10:00:00 PM",7.682
902,"10/29/20 11:00:00 PM",7.582
903,"10/30/20 12:00:00 AM",7.582
904,"10/30/20 01:00:00 AM",7.481
905,"10/30/20 02:00:00 AM",7.381
906,"10/30/20 03:00:00 AM",7.381
907,"10/30/20 04:00:00 AM",7.28
908,"10/30/20 05:00:00 AM",7.179
909,"10/30/20 06:00:00 AM",7.079
910,"10/30/20 07:00:00 AM",6.978
911,"10/30/20 08:00:00 AM",6.877
912,"10/30/20 09:00:00 AM",6.877
913,"10/30/20 10:00:00 AM",6.775
914,"10/30/20 11:00:00 AM",6.775
915,"10/30/20 12:00:00 PM",6.877
916,"10/30/20 01:00:00 PM",6.978
917,"10/30/20 02:00:00 PM",7.079
918,"10/30/20 03:00:00 PM",7.28
919,"10/30/20 04:00:00 PM",7.481
920,"10/30/20 05:00:00 PM",7.682
921,"10/30/20 06:00:00 PM",7.882
922,"10/30/20 07:00:00 PM",7.983
923,"10/30/20 08:00:00 PM",8.082
924,"10/30/20 09:00:00 PM",7.983
925,"10/30/20 10:00:00 PM",7.983
926,"10/30/20 11:00:00 PM",7.983
927,"10/31/20 12:00:00 AM",7.983
928,"10/31/20 01:00:00 AM",7.882
929,"10/31/20 02:00:00 AM",7.782
930,"10/31/20 03:00:00 AM",7.682
931,"10/31/20 04:00:00 AM",7.481
932,"10/31/20 05:00:00 AM",7.381
933,"10/31/20 06:00:00 AM",7.28
934,"10/31/20 07:00:00 AM",7.179
935,"10/31/20 08:00:00 AM",7.079
936,"10/31/20 09:00:00 AM",6.978
937,"10/31/20 10:00:00 AM",6.877
938,"10/31/20 11:00:00 AM",6.775
939,"10/31/20 12:00:00 PM",6.674
940,"10/31/20 01:00:00 PM",6.674
941,"10/31/20 02:00:00 PM",6.674
942,"10/31/20 03:00:00 PM",6.877
943,"10/31/20 04:00:00 PM",7.079
944,"10/31/20 05:00:00 PM",7.179
945,"10/31/20 06:00:00 PM",7.381
946,"10/31/20 07:00:00 PM",7.381
947,"10/31/20 08:00:00 PM",7.381
948,"10/31/20 09:00:00 PM",7.381
949,"10/31/20 10:00:00 PM",7.28
950,"10/31/20 11:00:00 PM",7.179
951,"11/01/20 12:00:00 AM",7.179
952,"11/01/20 01:00:00 AM",6.978
953,"11/01/20 02:00:00 AM",6.877
954,"11/01/20 03:00:00 AM",6.775
955,"11/01/20 04:00:00 AM",6.674
956,"11/01/20 05:00:00 AM",6.674
957,"11/01/20 06:00:00 AM",6.573
958,"11/01/20 07:00:00 AM",6.471
959,"11/01/20 08:00:00 AM",6.37
960,"11/01/20 09:00:00 AM",6.268
961,"11/01/20 10:00:00 AM",6.166
962,"11/01/20 11:00:00 AM",6.166
963,"11/01/20 12:00:00 PM",6.064
964,"11/01/20 01:00:00 PM",6.064
965,"11/01/20 02:00:00 PM",6.064
966,"11/01/20 03:00:00 PM",6.166
967,"11/01/20 04:00:00 PM",6.37
968,"11/01/20 05:00:00 PM",6.573
969,"11/01/20 06:00:00 PM",6.775
970,"11/01/20 07:00:00 PM",6.775
971,"11/01/20 08:00:00 PM",6.877
972,"11/01/20 09:00:00 PM",6.877
973,"11/01/20 10:00:00 PM",6.775
974,"11/01/20 11:00:00 PM",6.775
975,"11/02/20 12:00:00 AM",6.674
976,"11/02/20 01:00:00 AM",6.573
977,"11/02/20 02:00:00 AM",6.471
978,"11/02/20 03:00:00 AM",6.37
979,"11/02/20 04:00:00 AM",6.268
980,"11/02/20 05:00:00 AM",6.268
981,"11/02/20 06:00:00 AM",6.166
982,"11/02/20 07:00:00 AM",6.064
983,"11/02/20 08:00:00 AM",5.962
984,"11/02/20 09:00:00 AM",5.86
985,"11/02/20 10:00:00 AM",5.86
986,"11/02/20 11:00:00 AM",5.757
987,"11/02/20 12:00:00 PM",5.757
988,"11/02/20 01:00:00 PM",5.757
989,"11/02/20 02:00:00 PM",5.757
990,"11/02/20 03:00:00 PM",5.86
991,"11/02/20 04:00:00 PM",6.064
992,"11/02/20 05:00:00 PM",6.268
993,"11/02/20 06:00:00 PM",6.471
994,"11/02/20 07:00:00 PM",6.573
995,"11/02/20 08:00:00 PM",6.573
996,"11/02/20 09:00:00 PM",6.573
997,"11/02/20 10:00:00 PM",6.573
998,"11/02/20 11:00:00 PM",6.471
999,"11/03/20 12:00:00 AM",6.471
1000,"11/03/20 01:00:00 AM",6.37
1001,"11/03/20 02:00:00 AM",6.268
1002,"11/03/20 03:00:00 AM",6.268
1003,"11/03/20 04:00:00 AM",6.166
1004,"11/03/20 05:00:00 AM",6.064
1005,"11/03/20 06:00:00 AM",5.962
1006,"11/03/20 07:00:00 AM",5.962
1007,"11/03/20 08:00:00 AM",5.86
1008,"11/03/20 09:00:00 AM",5.86
1009,"11/03/20 10:00:00 AM",5.757
1010,"11/03/20 11:00:00 AM",5.757
1011,"11/03/20 12:00:00 PM",5.757
1012,"11/03/20 01:00:00 PM",5.757
1013,"11/03/20 02:00:00 PM",5.962
1014,"11/03/20 03:00:00 PM",6.166
1015,"11/03/20 04:00:00 PM",6.37
1016,"11/03/20 05:00:00 PM",6.674
1017,"11/03/20 06:00:00 PM",6.877
1018,"11/03/20 07:00:00 PM",6.978
1019,"11/03/20 08:00:00 PM",7.079
1020,"11/03/20 09:00:00 PM",7.179
1021,"11/03/20 10:00:00 PM",7.28
1022,"11/03/20 11:00:00 PM",7.28
1023,"11/04/20 12:00:00 AM",7.28
1024,"11/04/20 01:00:00 AM",7.381
1025,"11/04/20 02:00:00 AM",7.381
1026,"11/04/20 03:00:00 AM",7.28
1027,"11/04/20 04:00:00 AM",7.28
1028,"11/04/20 05:00:00 AM",7.28
1029,"11/04/20 06:00:00 AM",7.179
1030,"11/04/20 07:00:00 AM",7.179
1031,"11/04/20 08:00:00 AM",7.179
1032,"11/04/20 09:00:00 AM",7.179
1033,"11/04/20 10:00:00 AM",7.179
1034,"11/04/20 11:00:00 AM",7.179
1035,"11/04/20 12:00:00 PM",7.28
1036,"11/04/20 01:00:00 PM",7.381
1037,"11/04/20 02:00:00 PM",7.582
1038,"11/04/20 03:00:00 PM",7.782
1039,"11/04/20 04:00:00 PM",7.983
1040,"11/04/20 05:00:00 PM",8.282
1041,"11/04/20 06:00:00 PM",8.481
1042,"11/04/20 07:00:00 PM",8.68
1043,"11/04/20 08:00:00 PM",8.68
1044,"11/04/20 09:00:00 PM",8.779
1045,"11/04/20 10:00:00 PM",8.779
1046,"11/04/20 11:00:00 PM",8.68
1047,"11/05/20 12:00:00 AM",8.68
1048,"11/05/20 01:00:00 AM",8.581
1049,"11/05/20 02:00:00 AM",8.481
1050,"11/05/20 03:00:00 AM",8.481
1051,"11/05/20 04:00:00 AM",8.382
1052,"11/05/20 05:00:00 AM",8.382
1053,"11/05/20 06:00:00 AM",8.282
1054,"11/05/20 07:00:00 AM",8.282
1055,"11/05/20 08:00:00 AM",8.282
1056,"11/05/20 09:00:00 AM",8.282
1057,"11/05/20 10:00:00 AM",8.282
1058,"11/05/20 11:00:00 AM",8.282
1059,"11/05/20 12:00:00 PM",8.382
1060,"11/05/20 01:00:00 PM",8.481
1061,"11/05/20 02:00:00 PM",8.581
1062,"11/05/20 03:00:00 PM",8.779
1063,"11/05/20 04:00:00 PM",8.879
1064,"11/05/20 05:00:00 PM",8.978
1065,"11/05/20 06:00:00 PM",9.077
1066,"11/05/20 07:00:00 PM",9.176
1067,"11/05/20 08:00:00 PM",9.275
1068,"11/05/20 09:00:00 PM",9.275
1069,"11/05/20 10:00:00 PM",9.275
1070,"11/05/20 11:00:00 PM",9.275
1071,"11/06/20 12:00:00 AM",9.275
1072,"11/06/20 01:00:00 AM",9.275
1073,"11/06/20 02:00:00 AM",9.176
1074,"11/06/20 03:00:00 AM",9.176
1075,"11/06/20 04:00:00 AM",9.176
1076,"11/06/20 05:00:00 AM",9.077
1077,"11/06/20 06:00:00 AM",9.077
1078,"11/06/20 07:00:00 AM",8.978
1079,"11/06/20 08:00:00 AM",8.978
1080,"11/06/20 09:00:00 AM",8.879
1081,"11/06/20 10:00:00 AM",8.879
1082,"11/06/20 11:00:00 AM",8.779
1083,"11/06/20 12:00:00 PM",8.779
1084,"11/06/20 01:00:00 PM",8.68
1085,"11/06/20 02:00:00 PM",8.68
1086,"11/06/20 03:00:00 PM",8.68
1087,"11/06/20 04:00:00 PM",8.68
1088,"11/06/20 05:00:00 PM",8.68
1089,"11/06/20 06:00:00 PM",8.68
1090,"11/06/20 07:00:00 PM",8.68
1091,"11/06/20 08:00:00 PM",8.581
1092,"11/06/20 09:00:00 PM",8.581
1093,"11/06/20 10:00:00 PM",8.481
1094,"11/06/20 11:00:00 PM",8.481
1095,"11/07/20 12:00:00 AM",8.382
1096,"11/07/20 01:00:00 AM",8.282
1097,"11/07/20 02:00:00 AM",8.282
1098,"11/07/20 03:00:00 AM",8.182
1099,"11/07/20 04:00:00 AM",8.182
1100,"11/07/20 05:00:00 AM",8.082
1101,"11/07/20 06:00:00 AM",8.082
1102,"11/07/20 07:00:00 AM",7.983
1103,"11/07/20 08:00:00 AM",7.983
1104,"11/07/20 09:00:00 AM",7.882
1105,"11/07/20 10:00:00 AM",7.882
1106,"11/07/20 11:00:00 AM",7.882
1107,"11/07/20 12:00:00 PM",7.782
1108,"11/07/20 01:00:00 PM",7.782
1109,"11/07/20 02:00:00 PM",7.782
1110,"11/07/20 03:00:00 PM",7.782
1111,"11/07/20 04:00:00 PM",7.782
1112,"11/07/20 05:00:00 PM",7.782
1113,"11/07/20 06:00:00 PM",7.782
1114,"11/07/20 07:00:00 PM",7.782
1115,"11/07/20 08:00:00 PM",7.682
1116,"11/07/20 09:00:00 PM",7.682
1117,"11/07/20 10:00:00 PM",7.582
1118,"11/07/20 11:00:00 PM",7.481
1119,"11/08/20 12:00:00 AM",7.381
1120,"11/08/20 01:00:00 AM",7.28
1121,"11/08/20 02:00:00 AM",7.079
1122,"11/08/20 03:00:00 AM",6.978
1123,"11/08/20 04:00:00 AM",6.877
1124,"11/08/20 05:00:00 AM",6.775
1125,"11/08/20 06:00:00 AM",6.674
1126,"11/08/20 07:00:00 AM",6.573
1127,"11/08/20 08:00:00 AM",6.471
1128,"11/08/20 09:00:00 AM",6.37
1129,"11/08/20 10:00:00 AM",6.268
1130,"11/08/20 11:00:00 AM",6.268
1131,"11/08/20 12:00:00 PM",6.166
1132,"11/08/20 01:00:00 PM",6.064
1133,"11/08/20 02:00:00 PM",5.962
1134,"11/08/20 03:00:00 PM",5.962
1135,"11/08/20 04:00:00 PM",5.86
1136,"11/08/20 05:00:00 PM",5.86
1137,"11/08/20 06:00:00 PM",5.757
1138,"11/08/20 07:00:00 PM",5.757
1139,"11/08/20 08:00:00 PM",5.655
1140,"11/08/20 09:00:00 PM",5.655
1141,"11/08/20 10:00:00 PM",5.655
1142,"11/08/20 11:00:00 PM",5.552
1143,"11/09/20 12:00:00 AM",5.552
1144,"11/09/20 01:00:00 AM",5.45
1145,"11/09/20 02:00:00 AM",5.45
1146,"11/09/20 03:00:00 AM",5.45
1147,"11/09/20 04:00:00 AM",5.45
1148,"11/09/20 05:00:00 AM",5.347
1149,"11/09/20 06:00:00 AM",5.347
1150,"11/09/20 07:00:00 AM",5.347
1151,"11/09/20 08:00:00 AM",5.244
1152,"11/09/20 09:00:00 AM",5.244
1153,"11/09/20 10:00:00 AM",5.244
1154,"11/09/20 11:00:00 AM",5.244
1155,"11/09/20 12:00:00 PM",5.141
1156,"11/09/20 01:00:00 PM",5.141
1157,"11/09/20 02:00:00 PM",5.141
1158,"11/09/20 03:00:00 PM",5.037
1159,"11/09/20 04:00:00 PM",5.037
1160,"11/09/20 05:00:00 PM",4.934
1161,"11/09/20 06:00:00 PM",4.934
1162,"11/09/20 07:00:00 PM",4.934
1163,"11/09/20 08:00:00 PM",4.934
1164,"11/09/20 09:00:00 PM",4.831
1165,"11/09/20 10:00:00 PM",4.831
1166,"11/09/20 11:00:00 PM",4.831
1167,"11/10/20 12:00:00 AM",4.831
1168,"11/10/20 01:00:00 AM",4.727
1169,"11/10/20 02:00:00 AM",4.727
1170,"11/10/20 03:00:00 AM",4.727
1171,"11/10/20 04:00:00 AM",4.727
1172,"11/10/20 05:00:00 AM",4.727
1173,"11/10/20 06:00:00 AM",4.623
1174,"11/10/20 07:00:00 AM",4.623
1175,"11/10/20 08:00:00 AM",4.623
1176,"11/10/20 09:00:00 AM",4.623
1177,"11/10/20 10:00:00 AM",4.519
1178,"11/10/20 11:00:00 AM",4.519
1179,"11/10/20 12:00:00 PM",4.519
1180,"11/10/20 01:00:00 PM",4.519
1181,"11/10/20 02:00:00 PM",4.415
1182,"11/10/20 03:00:00 PM",4.415
1183,"11/10/20 04:00:00 PM",4.415
1184,"11/10/20 05:00:00 PM",4.519
1185,"11/10/20 06:00:00 PM",4.519
1186,"11/10/20 07:00:00 PM",4.519
1187,"11/10/20 08:00:00 PM",4.519
1188,"11/10/20 09:00:00 PM",4.415
1189,"11/10/20 10:00:00 PM",4.415
1190,"11/10/20 11:00:00 PM",4.415
1191,"11/11/20 12:00:00 AM",4.311
1192,"11/11/20 01:00:00 AM",4.207
1193,"11/11/20 02:00:00 AM",4.207
1194,"11/11/20 03:00:00 AM",4.102
1195,"11/11/20 04:00:00 AM",4.102
1196,"11/11/20 05:00:00 AM",4.102
1197,"11/11/20 06:00:00 AM",4.102
1198,"11/11/20 07:00:00 AM",4.102
1199,"11/11/20 08:00:00 AM",3.998
1200,"11/11/20 09:00:00 AM",3.998
1201,"11/11/20 10:00:00 AM",3.998
1202,"11/11/20 11:00:00 AM",3.998
1203,"11/11/20 12:00:00 PM",3.998
1204,"11/11/20 01:00:00 PM",3.893
1205,"11/11/20 02:00:00 PM",3.893
1206,"11/11/20 03:00:00 PM",3.893
1207,"11/11/20 04:00:00 PM",3.893
1208,"11/11/20 05:00:00 PM",3.998
1209,"11/11/20 06:00:00 PM",3.998
1210,"11/11/20 07:00:00 PM",3.998
1211,"11/11/20 08:00:00 PM",4.102
1212,"11/11/20 09:00:00 PM",4.102
1213,"11/11/20 10:00:00 PM",4.102
1214,"11/11/20 11:00:00 PM",3.998
1215,"11/12/20 12:00:00 AM",3.998
1216,"11/12/20 01:00:00 AM",3.998
1217,"11/12/20 02:00:00 AM",3.998
1218,"11/12/20 03:00:00 AM",3.998
1219,"11/12/20 04:00:00 AM",3.998
1220,"11/12/20 05:00:00 AM",3.893
1221,"11/12/20 06:00:00 AM",3.893
1222,"11/12/20 07:00:00 AM",3.893
1223,"11/12/20 08:00:00 AM",3.893
1224,"11/12/20 09:00:00 AM",3.788
1225,"11/12/20 10:00:00 AM",3.788
1226,"11/12/20 11:00:00 AM",3.788
1227,"11/12/20 12:00:00 PM",3.683
1228,"11/12/20 01:00:00 PM",3.683
1229,"11/12/20 02:00:00 PM",3.683
1230,"11/12/20 03:00:00 PM",3.683
1231,"11/12/20 04:00:00 PM",3.683
1232,"11/12/20 05:00:00 PM",3.788
1233,"11/12/20 06:00:00 PM",3.788
1234,"11/12/20 07:00:00 PM",3.893
1235,"11/12/20 08:00:00 PM",3.893
1236,"11/12/20 09:00:00 PM",3.893
1237,"11/12/20 10:00:00 PM",3.893
1238,"11/12/20 11:00:00 PM",3.788
1239,"11/13/20 12:00:00 AM",3.788
1240,"11/13/20 01:00:00 AM",3.788
1241,"11/13/20 02:00:00 AM",3.788
1242,"11/13/20 03:00:00 AM",3.683
1243,"11/13/20 04:00:00 AM",3.683
1244,"11/13/20 05:00:00 AM",3.683
1245,"11/13/20 06:00:00 AM",3.683
1246,"11/13/20 07:00:00 AM",3.578
1247,"11/13/20 08:00:00 AM",3.472
1248,"11/13/20 09:00:00 AM",3.367
1249,"11/13/20 10:00:00 AM",3.261
1250,"11/13/20 11:00:00 AM",3.049
1251,"11/13/20 12:00:00 PM",2.943
1252,"11/13/20 01:00:00 PM",2.943
1253,"11/13/20 02:00:00 PM",2.837
1254,"11/13/20 03:00:00 PM",2.837
1255,"11/13/20 04:00:00 PM",2.73
1256,"11/13/20 05:00:00 PM",2.73
1257,"11/13/20 06:00:00 PM",2.73
1258,"11/13/20 07:00:00 PM",2.837
1259,"11/13/20 08:00:00 PM",2.837
1260,"11/13/20 09:00:00 PM",2.837
1261,"11/13/20 10:00:00 PM",2.837
1262,"11/13/20 11:00:00 PM",2.837
1263,"11/14/20 12:00:00 AM",2.837
1264,"11/14/20 01:00:00 AM",2.943
1265,"11/14/20 02:00:00 AM",2.943
1266,"11/14/20 03:00:00 AM",2.943
1267,"11/14/20 04:00:00 AM",2.943
1268,"11/14/20 05:00:00 AM",2.943
1269,"11/14/20 06:00:00 AM",2.943
1270,"11/14/20 07:00:00 AM",2.943
1271,"11/14/20 08:00:00 AM",2.943
1272,"11/14/20 09:00:00 AM",2.943
1273,"11/14/20 10:00:00 AM",2.943
1274,"11/14/20 11:00:00 AM",3.049
1275,"11/14/20 12:00:00 PM",3.049
1276,"11/14/20 01:00:00 PM",3.155
1277,"11/14/20 02:00:00 PM",3.367
1278,"11/14/20 03:00:00 PM",3.472
1279,"11/14/20 04:00:00 PM",3.683
1280,"11/14/20 05:00:00 PM",3.893
1281,"11/14/20 06:00:00 PM",4.102
1282,"11/14/20 07:00:00 PM",4.207
1283,"11/14/20 08:00:00 PM",4.207
1284,"11/14/20 09:00:00 PM",4.311
1285,"11/14/20 10:00:00 PM",4.311
1286,"11/14/20 11:00:00 PM",4.311
1287,"11/15/20 12:00:00 AM",4.311
1288,"11/15/20 01:00:00 AM",4.207
1289,"11/15/20 02:00:00 AM",4.207
1290,"11/15/20 03:00:00 AM",4.207
1291,"11/15/20 04:00:00 AM",4.102
1292,"11/15/20 05:00:00 AM",4.102
1293,"11/15/20 06:00:00 AM",4.102
1294,"11/15/20 07:00:00 AM",4.102
1295,"11/15/20 08:00:00 AM",4.102
1296,"11/15/20 09:00:00 AM",3.998
1297,"11/15/20 10:00:00 AM",3.998
1298,"11/15/20 11:00:00 AM",3.998
1299,"11/15/20 12:00:00 PM",3.998
1300,"11/15/20 01:00:00 PM",4.102
1301,"11/15/20 02:00:00 PM",4.207
1302,"11/15/20 03:00:00 PM",4.415
1303,"11/15/20 04:00:00 PM",4.519
1304,"11/15/20 05:00:00 PM",4.727
1305,"11/15/20 06:00:00 PM",4.831
1306,"11/15/20 07:00:00 PM",4.934
1307,"11/15/20 08:00:00 PM",4.934
1308,"11/15/20 09:00:00 PM",4.934
1309,"11/15/20 10:00:00 PM",4.934
1310,"11/15/20 11:00:00 PM",4.934
1311,"11/16/20 12:00:00 AM",4.831
1312,"11/16/20 01:00:00 AM",4.831
1313,"11/16/20 02:00:00 AM",4.727
1314,"11/16/20 03:00:00 AM",4.727
1315,"11/16/20 04:00:00 AM",4.727
1316,"11/16/20 05:00:00 AM",4.623
1317,"11/16/20 06:00:00 AM",4.623
1318,"11/16/20 07:00:00 AM",4.623
1319,"11/16/20 08:00:00 AM",4.519
1320,"11/16/20 09:00:00 AM",4.519
1321,"11/16/20 10:00:00 AM",4.519
1322,"11/16/20 11:00:00 AM",4.519
1323,"11/16/20 12:00:00 PM",4.623
1324,"11/16/20 01:00:00 PM",4.727
1325,"11/16/20 02:00:00 PM",4.831
1326,"11/16/20 03:00:00 PM",4.934
1327,"11/16/20 04:00:00 PM",5.141
1328,"11/16/20 05:00:00 PM",5.244
1329,"11/16/20 06:00:00 PM",5.347
1330,"11/16/20 07:00:00 PM",5.45
1331,"11/16/20 08:00:00 PM",5.552
1332,"11/16/20 09:00:00 PM",5.552
1333,"11/16/20 10:00:00 PM",5.552
1334,"11/16/20 11:00:00 PM",5.655
1335,"11/17/20 12:00:00 AM",5.655
1336,"11/17/20 01:00:00 AM",5.655
1337,"11/17/20 02:00:00 AM",5.757
1338,"11/17/20 03:00:00 AM",5.757
1339,"11/17/20 04:00:00 AM",5.757
1340,"11/17/20 05:00:00 AM",5.757
1341,"11/17/20 06:00:00 AM",5.757
1342,"11/17/20 07:00:00 AM",5.86
1343,"11/17/20 08:00:00 AM",5.86
1344,"11/17/20 09:00:00 AM",5.86
1345,"11/17/20 10:00:00 AM",5.86
1346,"11/17/20 11:00:00 AM",5.962
1347,"11/17/20 12:00:00 PM",5.962
1348,"11/17/20 01:00:00 PM",6.064
1349,"11/17/20 02:00:00 PM",6.064
1350,"11/17/20 03:00:00 PM",6.166
1351,"11/17/20 04:00:00 PM",6.268
1352,"11/17/20 05:00:00 PM",6.37
1353,"11/17/20 06:00:00 PM",6.471
1354,"11/17/20 07:00:00 PM",6.471
1355,"11/17/20 08:00:00 PM",6.573
1356,"11/17/20 09:00:00 PM",6.573
1357,"11/17/20 10:00:00 PM",6.573
1358,"11/17/20 11:00:00 PM",6.573
1359,"11/18/20 12:00:00 AM",6.573
1360,"11/18/20 01:00:00 AM",6.573
1361,"11/18/20 02:00:00 AM",6.573
1362,"11/18/20 03:00:00 AM",6.573
1363,"11/18/20 04:00:00 AM",6.573
1364,"11/18/20 05:00:00 AM",6.471
1365,"11/18/20 06:00:00 AM",6.471
1366,"11/18/20 07:00:00 AM",6.37
1367,"11/18/20 08:00:00 AM",6.37
1368,"11/18/20 09:00:00 AM",6.268
1369,"11/18/20 10:00:00 AM",6.166
1370,"11/18/20 11:00:00 AM",6.166
1371,"11/18/20 12:00:00 PM",6.166
1372,"11/18/20 01:00:00 PM",6.166
1373,"11/18/20 02:00:00 PM",6.166
1374,"11/18/20 03:00:00 PM",6.268
1375,"11/18/20 04:00:00 PM",6.268
1376,"11/18/20 05:00:00 PM",6.37
1377,"11/18/20 06:00:00 PM",6.37
1378,"11/18/20 07:00:00 PM",6.37
1379,"11/18/20 08:00:00 PM",6.37
1380,"11/18/20 09:00:00 PM",6.268
1381,"11/18/20 10:00:00 PM",6.166
1382,"11/18/20 11:00:00 PM",6.064
1383,"11/19/20 12:00:00 AM",5.962
1384,"11/19/20 01:00:00 AM",5.86
1385,"11/19/20 02:00:00 AM",5.757
1386,"11/19/20 03:00:00 AM",5.655
