"IDX","DateTime","Temp"
650,"08/25/20 11:00:00 AM",16.999
651,"08/25/20 12:00:00 PM",16.999
652,"08/25/20 01:00:00 PM",17.094
653,"08/25/20 02:00:00 PM",17.094
654,"08/25/20 03:00:00 PM",17.189
655,"08/25/20 04:00:00 PM",17.189
656,"08/25/20 05:00:00 PM",17.284
657,"08/25/20 06:00:00 PM",17.284
658,"08/25/20 07:00:00 PM",17.379
659,"08/25/20 08:00:00 PM",17.379
660,"08/25/20 09:00:00 PM",17.284
661,"08/25/20 10:00:00 PM",17.284
662,"08/25/20 11:00:00 PM",17.284
663,"08/26/20 12:00:00 AM",17.189
664,"08/26/20 01:00:00 AM",17.094
665,"08/26/20 02:00:00 AM",16.999
666,"08/26/20 03:00:00 AM",16.903
667,"08/26/20 04:00:00 AM",16.903
668,"08/26/20 05:00:00 AM",16.808
669,"08/26/20 06:00:00 AM",16.713
670,"08/26/20 07:00:00 AM",16.618
671,"08/26/20 08:00:00 AM",16.523
672,"08/26/20 09:00:00 AM",16.427
673,"08/26/20 10:00:00 AM",16.427
674,"08/26/20 11:00:00 AM",16.523
675,"08/26/20 12:00:00 PM",16.523
676,"08/26/20 01:00:00 PM",16.618
677,"08/26/20 02:00:00 PM",16.713
678,"08/26/20 03:00:00 PM",16.808
679,"08/26/20 04:00:00 PM",16.808
680,"08/26/20 05:00:00 PM",16.903
681,"08/26/20 06:00:00 PM",16.999
682,"08/26/20 07:00:00 PM",17.094
683,"08/26/20 08:00:00 PM",17.094
684,"08/26/20 09:00:00 PM",17.094
685,"08/26/20 10:00:00 PM",17.094
686,"08/26/20 11:00:00 PM",16.999
687,"08/27/20 12:00:00 AM",16.999
688,"08/27/20 01:00:00 AM",16.903
689,"08/27/20 02:00:00 AM",16.808
690,"08/27/20 03:00:00 AM",16.713
691,"08/27/20 04:00:00 AM",16.618
692,"08/27/20 05:00:00 AM",16.523
693,"08/27/20 06:00:00 AM",16.427
694,"08/27/20 07:00:00 AM",16.332
695,"08/27/20 08:00:00 AM",16.332
696,"08/27/20 09:00:00 AM",16.237
697,"08/27/20 10:00:00 AM",16.237
698,"08/27/20 11:00:00 AM",16.332
699,"08/27/20 12:00:00 PM",16.427
700,"08/27/20 01:00:00 PM",16.427
701,"08/27/20 02:00:00 PM",16.523
702,"08/27/20 03:00:00 PM",16.618
703,"08/27/20 04:00:00 PM",16.713
704,"08/27/20 05:00:00 PM",16.808
705,"08/27/20 06:00:00 PM",16.903
706,"08/27/20 07:00:00 PM",16.999
707,"08/27/20 08:00:00 PM",16.999
708,"08/27/20 09:00:00 PM",16.999
709,"08/27/20 10:00:00 PM",16.903
710,"08/27/20 11:00:00 PM",16.808
711,"08/28/20 12:00:00 AM",16.808
712,"08/28/20 01:00:00 AM",16.713
713,"08/28/20 02:00:00 AM",16.618
714,"08/28/20 03:00:00 AM",16.523
715,"08/28/20 04:00:00 AM",16.427
716,"08/28/20 05:00:00 AM",16.332
717,"08/28/20 06:00:00 AM",16.237
718,"08/28/20 07:00:00 AM",16.141
719,"08/28/20 08:00:00 AM",16.141
720,"08/28/20 09:00:00 AM",16.046
721,"08/28/20 10:00:00 AM",16.046
722,"08/28/20 11:00:00 AM",16.141
723,"08/28/20 12:00:00 PM",16.141
724,"08/28/20 01:00:00 PM",16.332
725,"08/28/20 02:00:00 PM",16.427
726,"08/28/20 03:00:00 PM",16.523
727,"08/28/20 04:00:00 PM",16.618
728,"08/28/20 05:00:00 PM",16.713
729,"08/28/20 06:00:00 PM",16.808
730,"08/28/20 07:00:00 PM",16.903
731,"08/28/20 08:00:00 PM",16.903
732,"08/28/20 09:00:00 PM",16.903
733,"08/28/20 10:00:00 PM",16.808
734,"08/28/20 11:00:00 PM",16.808
735,"08/29/20 12:00:00 AM",16.713
736,"08/29/20 01:00:00 AM",16.618
737,"08/29/20 02:00:00 AM",16.523
738,"08/29/20 03:00:00 AM",16.523
739,"08/29/20 04:00:00 AM",16.427
740,"08/29/20 05:00:00 AM",16.332
741,"08/29/20 06:00:00 AM",16.237
742,"08/29/20 07:00:00 AM",16.141
743,"08/29/20 08:00:00 AM",16.141
744,"08/29/20 09:00:00 AM",16.046
745,"08/29/20 10:00:00 AM",16.046
746,"08/29/20 11:00:00 AM",16.141
747,"08/29/20 12:00:00 PM",16.237
748,"08/29/20 01:00:00 PM",16.332
749,"08/29/20 02:00:00 PM",16.427
750,"08/29/20 03:00:00 PM",16.523
751,"08/29/20 04:00:00 PM",16.523
752,"08/29/20 05:00:00 PM",16.618
753,"08/29/20 06:00:00 PM",16.713
754,"08/29/20 07:00:00 PM",16.713
755,"08/29/20 08:00:00 PM",16.808
756,"08/29/20 09:00:00 PM",16.808
757,"08/29/20 10:00:00 PM",16.808
758,"08/29/20 11:00:00 PM",16.713
759,"08/30/20 12:00:00 AM",16.713
760,"08/30/20 01:00:00 AM",16.618
761,"08/30/20 02:00:00 AM",16.523
762,"08/30/20 03:00:00 AM",16.427
763,"08/30/20 04:00:00 AM",16.427
764,"08/30/20 05:00:00 AM",16.237
765,"08/30/20 06:00:00 AM",16.141
766,"08/30/20 07:00:00 AM",16.046
767,"08/30/20 08:00:00 AM",15.951
768,"08/30/20 09:00:00 AM",15.855
769,"08/30/20 10:00:00 AM",15.855
770,"08/30/20 11:00:00 AM",15.855
771,"08/30/20 12:00:00 PM",15.951
772,"08/30/20 01:00:00 PM",15.951
773,"08/30/20 02:00:00 PM",16.046
774,"08/30/20 03:00:00 PM",16.046
775,"08/30/20 04:00:00 PM",16.141
776,"08/30/20 05:00:00 PM",16.237
777,"08/30/20 06:00:00 PM",16.237
778,"08/30/20 07:00:00 PM",16.332
779,"08/30/20 08:00:00 PM",16.332
780,"08/30/20 09:00:00 PM",16.237
781,"08/30/20 10:00:00 PM",16.237
782,"08/30/20 11:00:00 PM",16.141
783,"08/31/20 12:00:00 AM",16.141
784,"08/31/20 01:00:00 AM",16.046
785,"08/31/20 02:00:00 AM",15.951
786,"08/31/20 03:00:00 AM",15.951
787,"08/31/20 04:00:00 AM",15.951
788,"08/31/20 05:00:00 AM",15.951
789,"08/31/20 06:00:00 AM",15.855
790,"08/31/20 07:00:00 AM",15.855
791,"08/31/20 08:00:00 AM",15.855
792,"08/31/20 09:00:00 AM",15.855
793,"08/31/20 10:00:00 AM",15.855
794,"08/31/20 11:00:00 AM",15.855
795,"08/31/20 12:00:00 PM",15.855
796,"08/31/20 01:00:00 PM",15.951
797,"08/31/20 02:00:00 PM",16.046
798,"08/31/20 03:00:00 PM",16.046
799,"08/31/20 04:00:00 PM",16.141
800,"08/31/20 05:00:00 PM",16.237
801,"08/31/20 06:00:00 PM",16.332
802,"08/31/20 07:00:00 PM",16.332
803,"08/31/20 08:00:00 PM",16.332
804,"08/31/20 09:00:00 PM",16.332
805,"08/31/20 10:00:00 PM",16.237
806,"08/31/20 11:00:00 PM",16.141
807,"09/01/20 12:00:00 AM",16.141
808,"09/01/20 01:00:00 AM",16.046
809,"09/01/20 02:00:00 AM",15.951
810,"09/01/20 03:00:00 AM",15.951
811,"09/01/20 04:00:00 AM",15.855
812,"09/01/20 05:00:00 AM",15.76
813,"09/01/20 06:00:00 AM",15.76
814,"09/01/20 07:00:00 AM",15.76
815,"09/01/20 08:00:00 AM",15.664
816,"09/01/20 09:00:00 AM",15.664
817,"09/01/20 10:00:00 AM",15.664
818,"09/01/20 11:00:00 AM",15.76
819,"09/01/20 12:00:00 PM",15.855
820,"09/01/20 01:00:00 PM",15.951
821,"09/01/20 02:00:00 PM",16.046
822,"09/01/20 03:00:00 PM",16.237
823,"09/01/20 04:00:00 PM",16.332
824,"09/01/20 05:00:00 PM",16.427
825,"09/01/20 06:00:00 PM",16.523
826,"09/01/20 07:00:00 PM",16.618
827,"09/01/20 08:00:00 PM",16.713
828,"09/01/20 09:00:00 PM",16.713
829,"09/01/20 10:00:00 PM",16.713
830,"09/01/20 11:00:00 PM",16.618
831,"09/02/20 12:00:00 AM",16.618
832,"09/02/20 01:00:00 AM",16.618
833,"09/02/20 02:00:00 AM",16.523
834,"09/02/20 03:00:00 AM",16.523
835,"09/02/20 04:00:00 AM",16.427
836,"09/02/20 05:00:00 AM",16.427
837,"09/02/20 06:00:00 AM",16.332
838,"09/02/20 07:00:00 AM",16.332
839,"09/02/20 08:00:00 AM",16.237
840,"09/02/20 09:00:00 AM",16.237
841,"09/02/20 10:00:00 AM",16.237
842,"09/02/20 11:00:00 AM",16.332
843,"09/02/20 12:00:00 PM",16.427
844,"09/02/20 01:00:00 PM",16.523
845,"09/02/20 02:00:00 PM",16.618
846,"09/02/20 03:00:00 PM",16.713
847,"09/02/20 04:00:00 PM",16.808
848,"09/02/20 05:00:00 PM",16.903
849,"09/02/20 06:00:00 PM",16.999
850,"09/02/20 07:00:00 PM",16.999
851,"09/02/20 08:00:00 PM",17.094
852,"09/02/20 09:00:00 PM",17.094
853,"09/02/20 10:00:00 PM",17.094
854,"09/02/20 11:00:00 PM",16.999
855,"09/03/20 12:00:00 AM",16.999
856,"09/03/20 01:00:00 AM",16.903
857,"09/03/20 02:00:00 AM",16.808
858,"09/03/20 03:00:00 AM",16.808
859,"09/03/20 04:00:00 AM",16.713
860,"09/03/20 05:00:00 AM",16.618
861,"09/03/20 06:00:00 AM",16.523
862,"09/03/20 07:00:00 AM",16.523
863,"09/03/20 08:00:00 AM",16.427
864,"09/03/20 09:00:00 AM",16.427
865,"09/03/20 10:00:00 AM",16.427
866,"09/03/20 11:00:00 AM",16.427
867,"09/03/20 12:00:00 PM",16.618
868,"09/03/20 01:00:00 PM",16.713
869,"09/03/20 02:00:00 PM",16.808
870,"09/03/20 03:00:00 PM",16.903
871,"09/03/20 04:00:00 PM",16.999
872,"09/03/20 05:00:00 PM",17.094
873,"09/03/20 06:00:00 PM",17.189
874,"09/03/20 07:00:00 PM",17.284
875,"09/03/20 08:00:00 PM",17.284
876,"09/03/20 09:00:00 PM",17.284
877,"09/03/20 10:00:00 PM",17.189
878,"09/03/20 11:00:00 PM",17.189
879,"09/04/20 12:00:00 AM",17.094
880,"09/04/20 01:00:00 AM",16.999
881,"09/04/20 02:00:00 AM",16.903
882,"09/04/20 03:00:00 AM",16.903
883,"09/04/20 04:00:00 AM",16.808
884,"09/04/20 05:00:00 AM",16.713
885,"09/04/20 06:00:00 AM",16.618
886,"09/04/20 07:00:00 AM",16.618
887,"09/04/20 08:00:00 AM",16.523
888,"09/04/20 09:00:00 AM",16.523
889,"09/04/20 10:00:00 AM",16.523
890,"09/04/20 11:00:00 AM",16.618
891,"09/04/20 12:00:00 PM",16.713
892,"09/04/20 01:00:00 PM",16.808
893,"09/04/20 02:00:00 PM",16.903
894,"09/04/20 03:00:00 PM",16.999
895,"09/04/20 04:00:00 PM",17.189
896,"09/04/20 05:00:00 PM",17.284
897,"09/04/20 06:00:00 PM",17.475
898,"09/04/20 07:00:00 PM",17.57
899,"09/04/20 08:00:00 PM",17.665
900,"09/04/20 09:00:00 PM",17.665
901,"09/04/20 10:00:00 PM",17.665
902,"09/04/20 11:00:00 PM",17.57
903,"09/05/20 12:00:00 AM",17.57
904,"09/05/20 01:00:00 AM",17.475
905,"09/05/20 02:00:00 AM",17.379
906,"09/05/20 03:00:00 AM",17.284
907,"09/05/20 04:00:00 AM",17.189
908,"09/05/20 05:00:00 AM",17.189
909,"09/05/20 06:00:00 AM",17.094
910,"09/05/20 07:00:00 AM",17.094
911,"09/05/20 08:00:00 AM",16.999
912,"09/05/20 09:00:00 AM",16.999
913,"09/05/20 10:00:00 AM",16.999
914,"09/05/20 11:00:00 AM",16.999
915,"09/05/20 12:00:00 PM",17.094
916,"09/05/20 01:00:00 PM",17.189
917,"09/05/20 02:00:00 PM",17.284
918,"09/05/20 03:00:00 PM",17.379
919,"09/05/20 04:00:00 PM",17.475
920,"09/05/20 05:00:00 PM",17.665
921,"09/05/20 06:00:00 PM",17.665
922,"09/05/20 07:00:00 PM",17.76
923,"09/05/20 08:00:00 PM",17.76
924,"09/05/20 09:00:00 PM",17.76
925,"09/05/20 10:00:00 PM",17.665
926,"09/05/20 11:00:00 PM",17.57
927,"09/06/20 12:00:00 AM",17.475
928,"09/06/20 01:00:00 AM",17.379
929,"09/06/20 02:00:00 AM",17.189
930,"09/06/20 03:00:00 AM",17.094
931,"09/06/20 04:00:00 AM",16.999
932,"09/06/20 05:00:00 AM",16.903
933,"09/06/20 06:00:00 AM",16.808
934,"09/06/20 07:00:00 AM",16.713
935,"09/06/20 08:00:00 AM",16.713
936,"09/06/20 09:00:00 AM",16.618
937,"09/06/20 10:00:00 AM",16.618
938,"09/06/20 11:00:00 AM",16.713
939,"09/06/20 12:00:00 PM",16.713
940,"09/06/20 01:00:00 PM",16.903
941,"09/06/20 02:00:00 PM",16.999
942,"09/06/20 03:00:00 PM",17.094
943,"09/06/20 04:00:00 PM",17.284
944,"09/06/20 05:00:00 PM",17.379
945,"09/06/20 06:00:00 PM",17.475
946,"09/06/20 07:00:00 PM",17.475
947,"09/06/20 08:00:00 PM",17.57
948,"09/06/20 09:00:00 PM",17.475
949,"09/06/20 10:00:00 PM",17.475
950,"09/06/20 11:00:00 PM",17.475
951,"09/07/20 12:00:00 AM",17.284
952,"09/07/20 01:00:00 AM",17.284
953,"09/07/20 02:00:00 AM",17.189
954,"09/07/20 03:00:00 AM",17.189
955,"09/07/20 04:00:00 AM",17.094
956,"09/07/20 05:00:00 AM",16.903
957,"09/07/20 06:00:00 AM",16.808
958,"09/07/20 07:00:00 AM",16.808
959,"09/07/20 08:00:00 AM",16.713
960,"09/07/20 09:00:00 AM",16.618
961,"09/07/20 10:00:00 AM",16.618
962,"09/07/20 11:00:00 AM",16.713
963,"09/07/20 12:00:00 PM",16.713
964,"09/07/20 01:00:00 PM",16.808
965,"09/07/20 02:00:00 PM",16.903
966,"09/07/20 03:00:00 PM",16.903
967,"09/07/20 04:00:00 PM",16.999
968,"09/07/20 05:00:00 PM",16.999
969,"09/07/20 06:00:00 PM",16.999
970,"09/07/20 07:00:00 PM",16.999
971,"09/07/20 08:00:00 PM",16.999
972,"09/07/20 09:00:00 PM",16.903
973,"09/07/20 10:00:00 PM",16.903
974,"09/07/20 11:00:00 PM",16.713
975,"09/08/20 12:00:00 AM",16.618
976,"09/08/20 01:00:00 AM",16.523
977,"09/08/20 02:00:00 AM",16.332
978,"09/08/20 03:00:00 AM",16.237
979,"09/08/20 04:00:00 AM",16.046
980,"09/08/20 05:00:00 AM",15.951
981,"09/08/20 06:00:00 AM",15.855
982,"09/08/20 07:00:00 AM",15.76
983,"09/08/20 08:00:00 AM",15.664
984,"09/08/20 09:00:00 AM",15.664
985,"09/08/20 10:00:00 AM",15.569
986,"09/08/20 11:00:00 AM",15.569
987,"09/08/20 12:00:00 PM",15.664
988,"09/08/20 01:00:00 PM",15.76
989,"09/08/20 02:00:00 PM",15.76
990,"09/08/20 03:00:00 PM",15.855
991,"09/08/20 04:00:00 PM",15.951
992,"09/08/20 05:00:00 PM",15.951
993,"09/08/20 06:00:00 PM",16.046
994,"09/08/20 07:00:00 PM",16.046
995,"09/08/20 08:00:00 PM",16.046
996,"09/08/20 09:00:00 PM",16.046
997,"09/08/20 10:00:00 PM",15.951
998,"09/08/20 11:00:00 PM",15.855
4,"01/22/21 12:00:00 AM",4.623
5,"01/22/21 01:00:00 AM",4.623
6,"01/22/21 02:00:00 AM",4.623
7,"01/22/21 03:00:00 AM",4.623
8,"01/22/21 04:00:00 AM",4.623
9,"01/22/21 05:00:00 AM",4.623
10,"01/22/21 06:00:00 AM",4.623
11,"01/22/21 07:00:00 AM",4.519
12,"01/22/21 08:00:00 AM",4.519
13,"01/22/21 09:00:00 AM",4.519
14,"01/22/21 10:00:00 AM",4.519
15,"01/22/21 11:00:00 AM",4.519
16,"01/22/21 12:00:00 PM",4.519
17,"01/22/21 01:00:00 PM",4.415
18,"01/22/21 02:00:00 PM",4.415
19,"01/22/21 03:00:00 PM",4.415
20,"01/22/21 04:00:00 PM",4.415
21,"01/22/21 05:00:00 PM",4.415
22,"01/22/21 06:00:00 PM",4.415
23,"01/22/21 07:00:00 PM",4.415
24,"01/22/21 08:00:00 PM",4.415
25,"01/22/21 09:00:00 PM",4.415
26,"01/22/21 10:00:00 PM",4.311
27,"01/22/21 11:00:00 PM",4.311
28,"01/23/21 12:00:00 AM",4.311
29,"01/23/21 01:00:00 AM",4.311
30,"01/23/21 02:00:00 AM",4.311
31,"01/23/21 03:00:00 AM",4.311
32,"01/23/21 04:00:00 AM",4.207
33,"01/23/21 05:00:00 AM",4.207
34,"01/23/21 06:00:00 AM",4.207
35,"01/23/21 07:00:00 AM",4.207
36,"01/23/21 08:00:00 AM",4.207
37,"01/23/21 09:00:00 AM",4.207
38,"01/23/21 10:00:00 AM",4.102
39,"01/23/21 11:00:00 AM",4.102
40,"01/23/21 12:00:00 PM",4.102
41,"01/23/21 01:00:00 PM",4.102
42,"01/23/21 02:00:00 PM",3.998
43,"01/23/21 03:00:00 PM",3.998
44,"01/23/21 04:00:00 PM",3.998
45,"01/23/21 05:00:00 PM",3.998
46,"01/23/21 06:00:00 PM",3.998
47,"01/23/21 07:00:00 PM",3.998
48,"01/23/21 08:00:00 PM",3.998
49,"01/23/21 09:00:00 PM",3.998
50,"01/23/21 10:00:00 PM",3.998
51,"01/23/21 11:00:00 PM",3.893
52,"01/24/21 12:00:00 AM",3.893
53,"01/24/21 01:00:00 AM",3.893
54,"01/24/21 02:00:00 AM",3.893
55,"01/24/21 03:00:00 AM",3.893
56,"01/24/21 04:00:00 AM",3.788
57,"01/24/21 05:00:00 AM",3.788
58,"01/24/21 06:00:00 AM",3.788
59,"01/24/21 07:00:00 AM",3.788
60,"01/24/21 08:00:00 AM",3.683
61,"01/24/21 09:00:00 AM",3.683
62,"01/24/21 10:00:00 AM",3.683
63,"01/24/21 11:00:00 AM",3.683
64,"01/24/21 12:00:00 PM",3.683
65,"01/24/21 01:00:00 PM",3.683
66,"01/24/21 02:00:00 PM",3.578
67,"01/24/21 03:00:00 PM",3.578
68,"01/24/21 04:00:00 PM",3.578
69,"01/24/21 05:00:00 PM",3.578
70,"01/24/21 06:00:00 PM",3.578
71,"01/24/21 07:00:00 PM",3.578
72,"01/24/21 08:00:00 PM",3.578
73,"01/24/21 09:00:00 PM",3.578
74,"01/24/21 10:00:00 PM",3.578
75,"01/24/21 11:00:00 PM",3.578
76,"01/25/21 12:00:00 AM",3.578
77,"01/25/21 01:00:00 AM",3.578
78,"01/25/21 02:00:00 AM",3.578
79,"01/25/21 03:00:00 AM",3.578
80,"01/25/21 04:00:00 AM",3.472
81,"01/25/21 05:00:00 AM",3.472
82,"01/25/21 06:00:00 AM",3.472
83,"01/25/21 07:00:00 AM",3.472
84,"01/25/21 08:00:00 AM",3.472
85,"01/25/21 09:00:00 AM",3.472
86,"01/25/21 10:00:00 AM",3.472
87,"01/25/21 11:00:00 AM",3.472
88,"01/25/21 12:00:00 PM",3.472
89,"01/25/21 01:00:00 PM",3.472
90,"01/25/21 02:00:00 PM",3.472
91,"01/25/21 03:00:00 PM",3.472
92,"01/25/21 04:00:00 PM",3.472
93,"01/25/21 05:00:00 PM",3.472
94,"01/25/21 06:00:00 PM",3.472
95,"01/25/21 07:00:00 PM",3.472
96,"01/25/21 08:00:00 PM",3.472
97,"01/25/21 09:00:00 PM",3.472
98,"01/25/21 10:00:00 PM",3.472
99,"01/25/21 11:00:00 PM",3.472
100,"01/26/21 12:00:00 AM",3.472
101,"01/26/21 01:00:00 AM",3.472
102,"01/26/21 02:00:00 AM",3.472
103,"01/26/21 03:00:00 AM",3.472
104,"01/26/21 04:00:00 AM",3.472
105,"01/26/21 05:00:00 AM",3.472
106,"01/26/21 06:00:00 AM",3.472
107,"01/26/21 07:00:00 AM",3.472
108,"01/26/21 08:00:00 AM",3.472
109,"01/26/21 09:00:00 AM",3.472
110,"01/26/21 10:00:00 AM",3.472
111,"01/26/21 11:00:00 AM",3.367
112,"01/26/21 12:00:00 PM",3.367
113,"01/26/21 01:00:00 PM",3.367
114,"01/26/21 02:00:00 PM",3.367
115,"01/26/21 03:00:00 PM",3.367
116,"01/26/21 04:00:00 PM",3.367
117,"01/26/21 05:00:00 PM",3.367
118,"01/26/21 06:00:00 PM",3.367
119,"01/26/21 07:00:00 PM",3.367
120,"01/26/21 08:00:00 PM",3.367
121,"01/26/21 09:00:00 PM",3.367
122,"01/26/21 10:00:00 PM",3.367
123,"01/26/21 11:00:00 PM",3.367
124,"01/27/21 12:00:00 AM",3.367
125,"01/27/21 01:00:00 AM",3.367
126,"01/27/21 02:00:00 AM",3.367
127,"01/27/21 03:00:00 AM",3.367
128,"01/27/21 04:00:00 AM",3.367
129,"01/27/21 05:00:00 AM",3.367
130,"01/27/21 06:00:00 AM",3.367
131,"01/27/21 07:00:00 AM",3.367
132,"01/27/21 08:00:00 AM",3.367
133,"01/27/21 09:00:00 AM",3.367
134,"01/27/21 10:00:00 AM",3.367
135,"01/27/21 11:00:00 AM",3.367
136,"01/27/21 12:00:00 PM",3.367
137,"01/27/21 01:00:00 PM",3.367
138,"01/27/21 02:00:00 PM",3.472
139,"01/27/21 03:00:00 PM",3.472
140,"01/27/21 04:00:00 PM",3.472
141,"01/27/21 05:00:00 PM",3.578
142,"01/27/21 06:00:00 PM",3.578
143,"01/27/21 07:00:00 PM",3.578
144,"01/27/21 08:00:00 PM",3.683
145,"01/27/21 09:00:00 PM",3.683
146,"01/27/21 10:00:00 PM",3.683
147,"01/27/21 11:00:00 PM",3.788
148,"01/28/21 12:00:00 AM",3.788
149,"01/28/21 01:00:00 AM",3.788
150,"01/28/21 02:00:00 AM",3.788
151,"01/28/21 03:00:00 AM",3.788
152,"01/28/21 04:00:00 AM",3.893
153,"01/28/21 05:00:00 AM",3.893
154,"01/28/21 06:00:00 AM",3.893
155,"01/28/21 07:00:00 AM",3.893
156,"01/28/21 08:00:00 AM",3.893
157,"01/28/21 09:00:00 AM",3.893
158,"01/28/21 10:00:00 AM",3.998
159,"01/28/21 11:00:00 AM",3.998
160,"01/28/21 12:00:00 PM",3.998
161,"01/28/21 01:00:00 PM",3.998
162,"01/28/21 02:00:00 PM",3.998
163,"01/28/21 03:00:00 PM",4.102
164,"01/28/21 04:00:00 PM",4.102
165,"01/28/21 05:00:00 PM",4.102
166,"01/28/21 06:00:00 PM",4.207
167,"01/28/21 07:00:00 PM",4.207
168,"01/28/21 08:00:00 PM",4.207
169,"01/28/21 09:00:00 PM",4.311
170,"01/28/21 10:00:00 PM",4.311
171,"01/28/21 11:00:00 PM",4.311
172,"01/29/21 12:00:00 AM",4.311
173,"01/29/21 01:00:00 AM",4.311
174,"01/29/21 02:00:00 AM",4.311
175,"01/29/21 03:00:00 AM",4.311
176,"01/29/21 04:00:00 AM",4.311
177,"01/29/21 05:00:00 AM",4.311
178,"01/29/21 06:00:00 AM",4.311
179,"01/29/21 07:00:00 AM",4.311
180,"01/29/21 08:00:00 AM",4.311
181,"01/29/21 09:00:00 AM",4.311
182,"01/29/21 10:00:00 AM",4.311
183,"01/29/21 11:00:00 AM",4.311
184,"01/29/21 12:00:00 PM",4.311
185,"01/29/21 01:00:00 PM",4.311
186,"01/29/21 02:00:00 PM",4.311
187,"01/29/21 03:00:00 PM",4.311
188,"01/29/21 04:00:00 PM",4.311
189,"01/29/21 05:00:00 PM",4.311
190,"01/29/21 06:00:00 PM",4.311
191,"01/29/21 07:00:00 PM",4.311
192,"01/29/21 08:00:00 PM",4.311
193,"01/29/21 09:00:00 PM",4.311
194,"01/29/21 10:00:00 PM",4.311
195,"01/29/21 11:00:00 PM",4.311
196,"01/30/21 12:00:00 AM",4.311
197,"01/30/21 01:00:00 AM",4.311
198,"01/30/21 02:00:00 AM",4.311
199,"01/30/21 03:00:00 AM",4.207
200,"01/30/21 04:00:00 AM",4.207
201,"01/30/21 05:00:00 AM",4.207
202,"01/30/21 06:00:00 AM",4.207
203,"01/30/21 07:00:00 AM",4.207
204,"01/30/21 08:00:00 AM",4.102
205,"01/30/21 09:00:00 AM",4.102
206,"01/30/21 10:00:00 AM",4.102
207,"01/30/21 11:00:00 AM",4.102
208,"01/30/21 12:00:00 PM",4.102
209,"01/30/21 01:00:00 PM",4.102
210,"01/30/21 02:00:00 PM",4.102
211,"01/30/21 03:00:00 PM",4.102
212,"01/30/21 04:00:00 PM",4.207
213,"01/30/21 05:00:00 PM",4.207
214,"01/30/21 06:00:00 PM",4.311
215,"01/30/21 07:00:00 PM",4.311
216,"01/30/21 08:00:00 PM",4.311
217,"01/30/21 09:00:00 PM",4.311
218,"01/30/21 10:00:00 PM",4.415
219,"01/30/21 11:00:00 PM",4.415
220,"01/31/21 12:00:00 AM",4.415
221,"01/31/21 01:00:00 AM",4.415
222,"01/31/21 02:00:00 AM",4.415
223,"01/31/21 03:00:00 AM",4.415
224,"01/31/21 04:00:00 AM",4.415
225,"01/31/21 05:00:00 AM",4.519
226,"01/31/21 06:00:00 AM",4.519
227,"01/31/21 07:00:00 AM",4.519
228,"01/31/21 08:00:00 AM",4.519
229,"01/31/21 09:00:00 AM",4.519
230,"01/31/21 10:00:00 AM",4.519
231,"01/31/21 11:00:00 AM",4.519
232,"01/31/21 12:00:00 PM",4.519
233,"01/31/21 01:00:00 PM",4.519
234,"01/31/21 02:00:00 PM",4.519
235,"01/31/21 03:00:00 PM",4.623
236,"01/31/21 04:00:00 PM",4.623
237,"01/31/21 05:00:00 PM",4.623
238,"01/31/21 06:00:00 PM",4.727
239,"01/31/21 07:00:00 PM",4.727
240,"01/31/21 08:00:00 PM",4.727
241,"01/31/21 09:00:00 PM",4.727
242,"01/31/21 10:00:00 PM",4.727
243,"01/31/21 11:00:00 PM",4.831
244,"02/01/21 12:00:00 AM",4.831
245,"02/01/21 01:00:00 AM",4.831
246,"02/01/21 02:00:00 AM",4.831
247,"02/01/21 03:00:00 AM",4.934
248,"02/01/21 04:00:00 AM",4.831
249,"02/01/21 05:00:00 AM",4.934
250,"02/01/21 06:00:00 AM",4.934
251,"02/01/21 07:00:00 AM",4.934
252,"02/01/21 08:00:00 AM",4.934
253,"02/01/21 09:00:00 AM",4.934
254,"02/01/21 10:00:00 AM",4.934
255,"02/01/21 11:00:00 AM",4.934
256,"02/01/21 12:00:00 PM",4.934
257,"02/01/21 01:00:00 PM",4.934
258,"02/01/21 02:00:00 PM",5.037
259,"02/01/21 03:00:00 PM",5.037
260,"02/01/21 04:00:00 PM",5.037
261,"02/01/21 05:00:00 PM",5.141
262,"02/01/21 06:00:00 PM",5.141
263,"02/01/21 07:00:00 PM",5.244
264,"02/01/21 08:00:00 PM",5.244
265,"02/01/21 09:00:00 PM",5.244
266,"02/01/21 10:00:00 PM",5.244
267,"02/01/21 11:00:00 PM",5.244
268,"02/02/21 12:00:00 AM",5.244
269,"02/02/21 01:00:00 AM",5.347
270,"02/02/21 02:00:00 AM",5.347
271,"02/02/21 03:00:00 AM",5.347
272,"02/02/21 04:00:00 AM",5.347
273,"02/02/21 05:00:00 AM",5.347
274,"02/02/21 06:00:00 AM",5.347
275,"02/02/21 07:00:00 AM",5.347
276,"02/02/21 08:00:00 AM",5.347
277,"02/02/21 09:00:00 AM",5.347
278,"02/02/21 10:00:00 AM",5.347
279,"02/02/21 11:00:00 AM",5.347
280,"02/02/21 12:00:00 PM",5.45
281,"02/02/21 01:00:00 PM",5.45
282,"02/02/21 02:00:00 PM",5.45
283,"02/02/21 03:00:00 PM",5.45
284,"02/02/21 04:00:00 PM",5.45
285,"02/02/21 05:00:00 PM",5.45
286,"02/02/21 06:00:00 PM",5.45
287,"02/02/21 07:00:00 PM",5.347
288,"02/02/21 08:00:00 PM",5.347
289,"02/02/21 09:00:00 PM",5.347
